13/1/2006	2	12	19	33	34	8	1	6
20/1/2006	3	15	12	50	33	44	6	2
27/1/2006	4	9	21	15	40	49	4	1
03/2/2006	5	30	39	9	21	50	3	1
10/2/2006	6	5	38	6	48	50	6	7
17/2/2006	7	4	23	38	24	26	4	2
24/2/2006	8	18	19	1	47	11	7	3
03/3/2006	9	5	44	10	8	3	3	5
10/3/2006	10	1	33	21	45	49	4	8
17/3/2006	11	50	44	5	45	32	7	1
24/3/2006	12	17	47	28	33	35	4	9
31/3/2006	13	50	3	45	20	31	7	6
07/4/2006	14	13	12	29	50	44	4	5
14/4/2006	15	34	35	26	16	49	6	2
21/4/2006	16	46	1	22	20	37	1	9
28/4/2006	17	17	5	33	22	10	7	5
05/5/2006	18	8	50	16	4	14	9	3
12/5/2006	19	23	5	20	34	50	1	5
19/5/2006	20	49	34	25	3	5	8	5
26/5/2006	21	21	41	12	2	49	3	7
02/6/2006	22	41	7	48	27	8	6	1
09/6/2006	23	3	34	39	15	12	4	6
16/6/2006	24	26	36	1	16	30	9	3
23/6/2006	25	44	30	9	21	43	9	1
30/6/2006	26	16	6	15	40	43	1	2
07/7/2006	27	35	9	7	43	18	7	5
14/7/2006	28	1	31	7	17	36	8	2
21/7/2006	29	50	4	38	2	9	8	6
28/7/2006	30	3	43	29	8	12	6	7
04/8/2006	31	26	15	32	14	1	7	3
11/8/2006	32	47	31	46	28	27	5	2
18/8/2006	33	37	40	50	12	39	1	2
25/8/2006	34	47	10	28	48	40	8	6
01/9/2006	35	25	50	7	45	3	9	6
08/9/2006	36	12	10	32	33	1	8	1
15/9/2006	37	10	49	26	6	16	7	9
22/9/2006	38	30	45	49	29	10	8	3
29/9/2006	39	1	3	24	6	18	5	8
06/10/2006	40	5	35	11	22	38	7	8
13/10/2006	41	2	32	38	41	25	5	3
20/10/2006	42	10	34	47	19	45	6	3
27/10/2006	43	3	50	44	4	8	8	7
03/11/2006	44	13	11	44	24	49	9	3
10/11/2006	45	36	30	14	27	21	2	3
17/11/2006	46	36	12	33	22	32	2	6
24/11/2006	47	8	5	40	25	17	5	1
01/12/2006	48	16	37	8	41	4	2	5
08/12/2006	49	47	36	17	16	18	1	2
15/12/2006	50	35	37	9	42	23	3	7
22/12/2006	51	20	11	43	9	38	2	3
29/12/2006	52	14	9	6	13	35	3	4
05/1/2007	1	17	45	36	29	19	6	5
12/1/2007	2	14	8	25	19	11	3	5
19/1/2007	3	27	5	13	33	42	4	2
26/1/2007	4	38	11	23	15	30	4	9
02/2/2007	5	36	14	27	23	30	1	6
09/2/2007	6	36	16	46	30	14	8	2
16/2/2007	7	19	39	20	50	8	6	9
23/2/2007	8	20	2	22	18	15	5	2
02/3/2007	9	3	16	48	34	38	8	5
09/3/2007	10	43	25	3	2	48	9	6
16/3/2007	11	45	4	31	49	14	9	4
23/3/2007	12	43	17	5	40	13	3	1
30/3/2007	13	19	9	46	17	41	1	8
06/4/2007	14	41	48	29	23	15	6	3
13/4/2007	15	20	41	38	7	25	3	7
20/4/2007	16	41	26	32	45	23	3	7
27/4/2007	17	44	18	7	36	27	1	2
04/5/2007	18	17	41	35	6	45	1	5
11/5/2007	19	12	26	49	7	29	6	2
18/5/2007	20	49	37	34	26	39	2	6
25/5/2007	21	49	26	50	29	25	8	7
01/6/2007	22	22	41	42	37	6	6	9
08/6/2007	23	15	17	25	45	1	8	2
15/6/2007	24	5	14	40	7	21	3	8
22/6/2007	25	22	17	16	11	34	5	6
29/6/2007	26	28	8	33	45	12	1	3
06/7/2007	27	39	41	4	19	5	9	8
13/7/2007	28	13	9	31	15	48	6	3
20/7/2007	29	50	26	10	21	25	9	4
27/7/2007	30	4	29	21	1	41	8	7
03/8/2007	31	41	33	37	30	10	1	8
10/8/2007	32	40	43	49	42	23	6	2
17/8/2007	33	2	13	42	3	38	7	8
24/8/2007	34	16	3	42	1	48	2	3
31/8/2007	35	22	37	23	18	6	6	5
07/9/2007	36	42	3	34	2	33	5	3
14/9/2007	37	33	29	5	9	11	7	9
21/9/2007	38	35	37	17	1	32	8	1
28/9/2007	39	22	34	44	30	35	4	5
05/10/2007	40	20	27	35	44	11	5	2
12/10/2007	41	36	47	21	32	46	3	4
19/10/2007	42	7	18	34	35	40	7	8
26/10/2007	43	20	7	38	40	43	8	1
02/11/2007	44	40	16	3	19	18	2	1
09/11/2007	45	14	25	36	5	22	6	5
16/11/2007	46	23	18	33	37	9	1	8
23/11/2007	47	22	2	48	29	10	9	3
30/11/2007	48	38	20	12	19	30	9	7
07/12/2007	49	48	43	4	2	32	1	7
14/12/2007	50	8	30	36	25	44	4	3
21/12/2007	51	37	7	44	28	9	7	6
28/12/2007	52	45	31	20	22	21	9	7
04/1/2008	1	41	24	10	12	25	3	5
11/1/2008	2	24	36	50	8	49	4	8
18/1/2008	3	46	40	16	14	23	8	4
25/1/2008	4	2	19	9	45	6	7	8
01/2/2008	5	30	49	45	47	22	4	9
08/2/2008	6	17	38	28	44	30	1	4
15/2/2008	7	27	45	12	29	46	7	4
22/2/2008	8	46	50	4	27	32	8	9
29/2/2008	9	37	47	49	40	12	9	2
07/3/2008	10	14	17	7	35	2	6	1
14/3/2008	11	13	48	35	21	25	4	8
21/3/2008	12	10	2	22	18	36	6	4
28/3/2008	13	39	9	29	5	17	3	6
04/4/2008	14	18	37	47	13	11	6	1
11/4/2008	15	50	30	25	45	6	5	7
18/4/2008	16	27	6	7	50	3	5	9
25/4/2008	17	4	30	26	19	27	8	3
02/5/2008	18	26	48	45	37	2	8	4
09/5/2008	19	8	9	42	40	45	7	6
16/5/2008	20	6	38	9	25	15	4	9
23/5/2008	21	5	38	9	19	21	1	7
30/5/2008	22	14	20	49	7	5	8	2
06/6/2008	23	21	40	19	50	7	2	9
13/6/2008	24	16	37	44	50	13	9	1
20/6/2008	25	11	8	36	37	45	3	5
27/6/2008	26	20	44	5	50	26	5	7
04/7/2008	27	19	22	48	7	27	7	5
11/7/2008	28	37	19	11	13	9	3	4
18/7/2008	29	16	14	44	10	29	6	5
25/7/2008	30	29	7	15	24	11	7	2
01/8/2008	31	25	40	22	50	1	1	8
08/8/2008	32	15	5	16	45	4	7	4
15/8/2008	33	18	11	17	26	31	6	5
22/8/2008	34	50	27	29	39	7	7	5
29/8/2008	35	2	20	37	25	39	8	5
05/9/2008	36	17	12	39	16	7	3	8
12/9/2008	37	23	33	37	19	50	7	3
19/9/2008	38	14	16	19	31	20	9	6
26/9/2008	39	31	29	33	14	37	2	1
03/10/2008	40	4	38	13	19	23	2	3
10/10/2008	41	15	31	22	4	41	6	1
17/10/2008	42	50	12	10	3	42	1	5
24/10/2008	43	45	7	15	16	17	6	9
31/10/2008	44	34	25	3	41	18	5	2
07/11/2008	45	9	1	17	12	18	3	4
14/11/2008	46	14	26	10	8	21	4	3
21/11/2008	47	50	49	21	9	14	8	3
28/11/2008	48	8	25	11	41	16	4	2
05/12/2008	49	35	8	21	45	4	5	8
12/12/2008	50	2	19	42	28	49	7	2
19/12/2008	51	29	50	46	28	40	5	7
26/12/2008	52	44	26	2	1	50	1	7
02/1/2009	1	48	30	29	37	36	1	6
09/1/2009	2	22	7	15	28	48	4	1
16/1/2009	3	50	22	17	3	49	3	6
23/1/2009	4	36	49	33	40	32	2	8
30/1/2009	5	4	34	35	46	29	5	8
06/2/2009	6	36	30	20	40	10	3	5
13/2/2009	7	33	36	40	22	42	1	2
20/2/2009	8	13	48	9	12	14	1	2
27/2/2009	9	9	44	5	37	45	9	6
06/3/2009	10	13	35	25	17	19	5	6
13/3/2009	11	36	42	26	12	24	1	4
20/3/2009	12	31	12	35	23	16	4	6
27/3/2009	13	25	42	36	33	38	6	7
03/4/2009	14	46	24	32	20	2	1	9
10/4/2009	15	37	14	9	46	16	2	4
17/4/2009	16	7	4	21	44	47	1	5
24/4/2009	17	21	4	24	14	41	5	8
01/5/2009	18	38	47	31	19	5	3	5
08/5/2009	19	4	29	23	31	24	9	8
15/5/2009	20	19	8	42	18	20	5	9
22/5/2009	21	43	4	14	33	13	6	1
29/5/2009	22	30	47	2	37	5	6	3
05/6/2009	23	35	19	40	26	11	2	5
12/6/2009	24	50	14	6	16	34	6	4
19/6/2009	25	20	17	16	4	29	7	5
26/6/2009	26	21	6	11	39	30	8	2
03/7/2009	27	29	47	46	34	21	6	8
10/7/2009	28	42	20	6	16	46	1	6
17/7/2009	29	17	50	8	2	32	3	7
24/7/2009	30	15	47	35	25	14	9	5
31/7/2009	31	26	9	20	21	5	6	3
07/8/2009	32	22	10	31	24	20	7	2
14/8/2009	33	30	5	8	49	24	9	3
21/8/2009	34	16	42	31	7	4	5	3
28/8/2009	35	37	41	49	36	8	7	5
04/9/2009	36	20	39	6	9	38	9	3
11/9/2009	37	42	15	12	35	43	6	4
18/9/2009	38	30	16	41	38	6	2	4
25/9/2009	39	6	21	18	17	34	9	3
02/10/2009	40	44	29	24	23	22	5	1
09/10/2009	41	29	11	46	7	50	4	7
16/10/2009	42	23	30	31	47	12	3	4
23/10/2009	43	20	6	18	29	31	8	2
30/10/2009	44	35	9	33	38	40	2	6
06/11/2009	45	19	43	45	34	11	5	9
13/11/2009	46	15	25	32	26	13	4	3
20/11/2009	47	47	9	28	5	43	2	9
27/11/2009	48	33	15	13	5	8	8	9
04/12/2009	49	25	30	19	18	44	3	1
11/12/2009	50	41	43	44	46	20	2	9
18/12/2009	51	49	30	35	32	14	8	3
25/12/2009	52	4	17	5	34	14	5	3
01/1/2009	53*	22	24	27	36	9	7	5
08/1/2010	1	44	5	14	4	46	9	8
15/1/2010	2	49	50	26	29	11	4	7
22/1/2010	3	4	44	27	22	36	9	7
29/1/2010	4	39	43	30	17	9	7	5
05/2/2010	5	46	38	34	35	39	3	4
12/2/2010	6	5	45	1	38	18	6	4
19/2/2010	7	37	12	38	31	43	3	2
26/2/2010	8	42	11	29	7	18	7	6
05/3/2010	9	19	18	49	12	43	9	3
12/3/2010	10	46	1	26	36	33	7	6
19/3/2010	11	38	28	30	39	10	7	2
26/3/2010	12	18	37	8	16	43	2	6
02/4/2010	13	26	18	12	24	45	5	4
09/4/2010	14	44	23	24	21	7	3	4
16/4/2010	15	17	11	26	40	9	9	3
23/4/2010	16	46	3	7	8	43	6	8
30/4/2010	17	6	36	22	25	24	3	8
07/5/2010	18	15	21	6	3	32	7	9
14/5/2010	19	17	31	43	47	1	3	2
21/5/2010	20	38	19	50	7	30	4	7
28/5/2010	21	9	31	32	33	4	3	7
04/6/2010	22	34	42	17	40	4	9	4
11/6/2010	23	44	2	36	22	24	2	1
18/6/2010	24	2	29	31	38	32	4	1
25/6/2010	25	18	1	8	28	31	9	8
02/7/2010	26	46	41	36	13	12	8	1
09/7/2010	27	37	9	49	24	39	3	9
16/7/2010	28	49	46	45	39	38	7	8
23/7/2010	29	4	13	37	35	46	9	3
30/7/2010	30	39	11	3	4	28	8	2
06/8/2010	31	42	28	13	29	25	4	5
13/8/2010	32	15	9	47	21	4	7	2
20/8/2010	33	27	31	5	42	40	6	1
27/8/2010	34	13	6	30	1	49	1	9
03/9/2010	35	24	49	47	26	13	4	8
10/9/2010	36	35	41	21	45	17	5	1
17/9/2010	37	50	27	38	17	29	3	1
24/9/2010	38	1	16	48	4	40	1	9
01/10/2010	39	4	27	6	48	1	1	6
08/10/2010	40	46	35	39	30	9	6	8
15/10/2010	41	38	31	2	36	43	7	3
22/10/2010	42	39	5	11	9	4	3	5
29/10/2010	43	32	22	16	42	20	8	9
05/11/2010	44	21	23	33	50	40	5	4
12/11/2010	45	23	47	7	19	29	6	1
19/11/2010	46	36	12	15	45	32	9	7
26/11/2010	47	9	41	36	49	28	7	5
03/12/2010	48	28	32	46	8	19	4	7
10/12/2010	49	46	2	10	3	33	8	7
17/12/2010	50	3	35	29	42	20	3	8
24/12/2010	51	46	19	42	36	38	8	2
31/12/2010	52	2	24	43	38	34	1	7
7/1/2011	001	32	22	1	48	50	7	6
14/1/2011	002	44	2	24	14	39	7	6
21/1/2011	003	21	11	13	3	18	5	4
28/1/2011	004	41	24	23	42	13	5	1
4/2/2011	005	47	35	11	2	24	5	9
11/2/2011	006	15	14	12	19	23	7	8
18/2/2011	007	45	3	49	15	2	9	5
25/2/2011	008	42	45	13	48	12	3	9
4/3/2011	009	28	41	25	11	27	8	5
11/3/2011	010	17	24	37	19	46	2	7
18/3/2011	011	50	13	26	1	20	7	6
25/3/2011	012	12	21	6	33	27	7	3
1/4/2011	013	17	33	22	21	4	4	8
8/4/2011	014	21	47	23	38	50	6	2
15/4/2011	015	4	41	6	21	39	2	6
22/4/2011	016	22	45	48	11	36	1	4
29/4/2011	017	38	40	25	15	41	1	2
6/5/2011	018	28	16	20	22	11	4	9
10/5/2011	019	28	3	45	10	15	7	5
13/5/2011	020	17	47	11	36	9	2	1
17/5/2011	021	37	20	21	45	46	3	2
20/5/2011	022	42	25	10	20	14	8	11
24/5/2011	023	16	23	24	29	26	2	9
27/5/2011	024	28	9	49	25	17	9	8
31/5/2011	025	22	9	10	50	1	11	5
3/6/2011	026	49	40	50	39	4	2	5
7/6/2011	027	25	38	40	6	36	10	4
10/6/2011	028	37	20	3	48	19	8	11
14/6/2011	029	41	19	48	5	12	8	10
17/6/2011	030	11	22	21	16	44	8	3
21/6/2011	031	49	50	20	17	35	4	3
24/6/2011	032	41	20	5	30	16	11	6
28/6/2011	033	16	15	44	30	50	3	2
1/7/2011	034	11	23	31	8	46	9	8
5/7/2011	035	28	47	29	11	49	5	1
8/7/2011	036	12	13	40	49	23	7	10
12/7/2011	037	19	17	42	45	38	9	10
15/7/2011	038	26	6	33	39	34	3	4
19/7/2011	039	16	3	25	35	26	5	9
22/7/2011	040	4	50	15	49	23	2	6
26/7/2011	041	5	1	25	48	22	11	3
29/7/2011	042	37	38	19	27	12	5	10
2/8/2011	043	8	33	14	24	5	8	3
5/8/2011	044	34	32	18	14	13	1	10
9/8/2011	045	36	24	34	7	23	11	8
12/8/2011	046	7	20	37	10	27	7	4
16/8/2011	047	45	18	1	13	17	8	3
19/8/2011	048	16	6	31	28	14	11	2
23/8/2011	049	42	50	6	14	4	2	4
26/8/2011	050	25	45	22	33	12	5	7
30/8/2011	051	46	8	2	10	19	5	9
2/9/2011	052	37	12	26	38	44	4	7
6/9/2011	053	42	35	50	48	47	9	8
9/9/2011	054	21	5	34	31	28	2	1
13/9/2011	055	28	32	49	9	30	9	10
16/9/2011	056	39	2	42	17	8	3	10
20/9/2011	057	25	38	19	9	36	11	7
23/9/2011	058	6	33	48	14	34	6	2
27/9/2011	059	28	18	40	27	35	3	5
30/9/2011	060	28	15	44	31	5	1	6
4/10/2011	061	14	16	23	45	38	8	11
7/10/2011	062	42	34	18	38	26	8	5
11/10/2011	063	12	16	4	1	48	9	10
14/10/2011	064	47	23	12	29	32	3	5
18/10/2011	065	46	18	37	48	23	2	10
21/10/2011	066	37	19	2	33	46	5	8
25/10/2011	067	39	28	22	12	27	4	10
28/10/2011	068	39	16	20	17	50	4	8
1/11/2011	069	20	45	23	14	46	1	11
4/11/2011	070	11	14	41	43	50	2	9
8/11/2011	071	40	15	4	29	1	1	5
11/11/2011	072	30	18	1	4	23	3	7
15/11/2011	073	47	17	22	6	45	3	11
18/11/2011	074	39	44	24	4	12	2	4
22/11/2011	075	16	40	38	24	18	2	4
25/11/2011	076	16	40	38	24	18	2	4
29/11/2011	077	25	50	11	45	41	7	2
2/12/2011	078	27	40	7	43	30	9	8
6/12/2011	079	34	21	20	38	19	9	3
9/12/2011	080	21	12	47	44	29	2	1
13/12/2011	081	12	37	18	33	7	1	11
16/12/2011	082	10	2	23	31	5	5	2
20/12/2011	083	14	48	1	9	12	7	1
23/12/2011	084	7	21	22	24	28	1	11
27/12/2011	085	26	21	25	19	44	7	3
30/12/2011	086	36	44	43	16	50	8	7
3/1/2012	001	42	30	45	3	49	5	10
6/1/2012	002	1	6	10	31	12	7	2
10/1/2012	003	9	4	30	10	40	9	2
13/1/2012	004	39	13	21	14	27	8	6
17/1/2012	005	12	44	22	30	31	5	6
20/1/2012	006	10	28	27	2	22	8	6
24/1/2012	007	1	20	6	2	36	11	8
27/1/2012	008	10	19	44	13	39	6	2
31/1/2012	009	43	34	38	9	45	4	2
3/2/2012	010	16	20	19	25	28	1	10
7/2/2012	011	15	3	17	33	28	2	4
10/2/2012	012	3	14	31	41	8	7	11
14/2/2012	013	36	14	42	46	27	11	8
17/2/2012	014	11	4	47	28	38	11	10
21/2/2012	015	11	24	14	25	29	11	7
24/2/2012	016	3	7	12	26	34	8	10
28/2/2012	017	10	48	1	17	33	2	3
2/3/2012	018	44	5	11	6	30	6	2
6/3/2012	019	23	47	27	37	24	6	2
9/3/2012	020	39	36	32	47	3	6	9
13/3/2012	021	47	1	25	10	43	8	9
16/3/2012	022	12	4	50	3	23	4	7
20/3/2012	023	28	30	15	16	46	3	4
23/3/2012	024	50	15	9	23	31	8	11
27/3/2012	025	29	36	27	34	24	7	8
30/3/2012	026	46	17	23	4	36	10	6
3/4/2012	027	1	8	18	25	30	10	9
6/4/2012	028	11	35	45	20	30	2	3
10/4/2012	029	37	27	22	25	36	9	5
13/4/2012	030	8	39	43	13	26	3	5
17/4/2012	031	10	28	49	48	33	10	1
20/4/2012	032	32	41	29	3	6	11	10
24/4/2012	033	8	24	48	43	9	3	5
27/4/2012	034	36	43	30	27	20	1	6
1/5/2012	035	4	15	41	5	19	11	9
4/5/2012	036	26	41	40	39	3	1	2
8/5/2012	037	3	34	48	38	21	5	8
11/5/2012	038	1	17	13	44	38	2	11
15/5/2012	039	13	2	50	11	26	5	2
18/5/2012	040	29	50	43	47	13	9	11
22/5/2012	041	31	32	41	16	37	7	1
25/5/2012	042	35	12	22	49	46	2	8
29/5/2012	043	28	17	25	15	8	3	11
1/6/2012	044	26	2	36	14	4	9	10
5/6/2012	045	13	49	37	47	34	8	9
8/6/2012	046	11	22	5	34	40	9	11
12/6/2012	047	30	26	48	15	8	9	10
15/6/2012	048	48	38	27	22	10	3	7
19/6/2012	049	17	20	50	7	35	5	11
22/6/2012	050	18	14	19	43	49	7	3
26/6/2012	051	11	22	35	20	1	10	8
29/6/2012	052	14	17	28	39	29	11	1
3/7/2012	053	22	7	2	40	27	6	3
6/7/2012	054	40	42	38	31	32	3	1
10/7/2012	055	37	1	24	16	3	8	1
13/7/2012	056	18	46	35	25	8	9	4
17/7/2012	057	24	2	43	7	46	10	8
20/7/2012	058	19	23	10	45	49	9	10
24/7/2012	059	18	25	4	16	44	11	1
27/7/2012	060	15	48	14	23	21	2	10
31/7/2012	061	35	39	4	36	29	9	8
3/8/2012	062	34	35	42	24	46	5	1
7/8/2012	063	20	50	34	46	27	3	2
10/8/2012	064	50	21	17	48	11	9	10
14/8/2012	065	45	16	42	1	38	9	10
17/8/2012	066	19	25	33	44	28	8	10
21/8/2012	067	17	5	38	4	48	4	3
24/8/2012	068	6	5	19	37	12	7	3
28/8/2012	069	1	26	25	44	18	5	4
31/8/2012	070	31	28	16	48	33	11	7
4/9/2012	071	18	39	17	44	11	10	5
7/9/2012	072	15	35	13	30	42	4	6
11/9/2012	073	15	6	37	22	44	2	4
14/9/2012	074	27	10	44	23	3	9	7
18/9/2012	075	38	7	39	44	6	7	9
21/9/2012	076	41	4	34	43	19	7	11
25/9/2012	077	48	25	27	49	7	1	4
28/9/2012	078	20	23	26	30	33	6	9
2/10/2012	079	16	42	21	36	4	8	7
5/10/2012	080	19	16	18	21	9	3	2
9/10/2012	081	23	8	10	25	2	8	9
12/10/2012	082	35	7	17	43	6	2	8
16/10/2012	083	41	10	40	49	32	2	8
19/10/2012	084	16	40	44	37	29	8	10
23/10/2012	085	1	35	38	50	28	2	10
26/10/2012	086	9	5	6	38	27	5	11
30/10/2012	087	23	44	25	24	31	2	3
2/11/2012	088	6	10	3	44	11	3	4
6/11/2012	089	35	25	20	41	7	1	9
9/11/2012	090	47	28	14	21	22	5	4
13/11/2012	091	29	11	21	24	16	6	2
16/11/2012	092	15	19	41	23	10	2	9
20/11/2012	093	42	28	45	30	49	10	5
23/11/2012	094	11	20	40	9	1	5	1
27/11/2012	095	49	44	6	10	23	7	1
30/11/2012	096	18	23	40	24	10	3	4
4/12/2012	097	29	5	28	44	10	2	4
7/12/2012	098	10	18	31	42	16	2	5
11/12/2012	099	50	4	9	1	43	6	8
14/12/2012	100	40	29	11	43	10	11	3
18/12/2012	101	35	14	44	18	20	5	2
21/12/2012	102	40	5	3	42	22	3	10
25/12/2012	103	14	20	32	23	18	3	10
28/12/2012	104	26	49	27	24	17	3	5
1/1/2013	001	36	49	2	7	8	11	1
4/1/2013	002	4	10	27	22	41	10	8
8/1/2013	003	22	26	47	2	20	9	5
11/1/2013	004	37	22	29	4	41	7	4
15/1/2013	005	47	42	22	40	38	11	1
18/1/2013	006	39	26	27	30	4	10	3
22/1/2013	007	45	10	48	1	44	4	1
25/1/2013	008	3	10	37	18	31	2	4
29/1/2013	009	9	16	36	26	39	6	2
1/2/2013	010	37	5	34	38	21	1	6
5/2/2013	011	25	6	45	40	31	6	7
8/2/2013	012	14	44	11	34	9	11	10
12/2/2013	013	28	25	5	11	16	7	9
15/2/2013	014	2	4	42	28	22	4	9
19/2/2013	015	28	30	44	12	15	9	8
22/2/2013	016	15	37	36	16	28	2	11
26/2/2013	017	12	13	17	3	30	6	2
1/3/2013	018	1	11	36	29	42	4	5
5/3/2013	019	33	31	19	8	39	7	2
8/3/2013	020	20	42	23	28	3	8	11
12/3/2013	021	50	4	10	2	22	5	8
15/3/2013	022	24	14	39	4	21	10	3
19/3/2013	023	44	32	19	37	35	9	1
22/3/2013	024	27	32	12	34	49	9	8
26/3/2013	025	44	30	26	42	4	6	11
29/3/2013	026	44	30	46	43	13	9	5
2/4/2013	027	17	12	41	29	25	1	4
5/4/2013	028	32	1	17	39	11	7	2
9/4/2013	029	15	44	48	38	35	10	5
12/4/2013	030	28	45	15	5	10	3	9
16/4/2013	031	33	50	22	1	11	4	6
19/4/2013	032	1	46	8	42	48	4	7
23/4/2013	033	50	4	1	7	10	4	11
26/4/2013	034	40	38	16	24	11	2	5
30/4/2013	035	13	50	40	43	36	9	5
3/5/2013	036	5	49	34	3	40	2	3
7/5/2013	037	43	27	13	28	42	4	6
10/5/2013	038	48	35	45	1	32	4	11
14/5/2013	039	24	7	8	36	27	11	5
17/5/2013	040	25	24	50	6	20	9	10
21/5/2013	041	29	19	8	28	7	9	5
24/5/2013	042	22	17	40	7	27	2	3
28/5/2013	043	34	38	13	8	26	3	11
31/5/2013	044	29	43	28	34	27	10	5
4/6/2013	045	34	33	40	31	37	6	1
7/6/2013	046	14	26	45	50	7	2	7
11/6/2013	047	7	9	25	5	41	5	1
14/6/2013	048	41	25	48	10	47	6	10
18/6/2013	049	24	33	17	41	44	11	1
21/6/2013	050	30	11	36	45	10	1	2
25/6/2013	051	4	13	35	27	5	2	1
28/6/2013	052	15	1	47	28	35	7	1
2/7/2013	053	14	13	11	28	30	4	5
5/7/2013	054	28	4	33	12	15	1	10
9/7/2013	055	18	16	38	49	31	10	4
12/7/2013	056	26	42	33	18	32	3	2
16/7/2013	057	50	34	47	19	23	4	6
19/7/2013	058	24	35	13	26	16	5	2
